"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"97",502205,"Grant Green","362","26.8","0.220","0.088","0.273","0.308","0.244","0.242","0.190","20","91","85.5","9.1","2182","88.2","87.60","17","85","11","-0.6","5.97","105","147","109","144","298","313","285"
"97",548389,"Ross Stripling","342","28.4","0.093","0.000","0.160","0.093","0.109","0.120","0.099","8","86","74.9","-9.9","2246","87.4","86.81","20","77","15","-0.6","5.90","107","145","104","146","286","295","268"
"97",573088,"Cameron Perkins","348","27.9","0.182","0.091","0.227","0.273","0.225","0.266","0.222","16","88","87.3","7.3","2204","89.4","88.85","16","83","12","-0.5","6.02","107","152","112","148","296","317","291"
"96",656794,"Sean Newcomb","371","25.9","0.038","0.013","0.125","0.050","0.061","0.045","0.020","3","80","63.7","-19.6","2183","88.8","88.47","28","65","30","-0.3","6.01","110","146","103","146","273","301","287"
"96",543734,"Chris Rusin","288","33.3","0.227","0.057","0.271","0.284","0.221","0.203","0.204","20","88","74.6","-7.8","2146","88.2","87.67","10","88","6","-0.5","6.03","108","144","93","144","274","302","294"
"96",407822,"Jorge De La Rosa","363","26.4","0.115","0.000","0.182","0.115","0.127","0.160","0.143","10","87","74.1","-13.5","2183","88.2","87.90","23","83","10","-0.3","6.03","110","144","102","145","269","298","290"
"94",453269,"Brennan Boesch","328","28.7","0.146","0.056","0.207","0.202","0.179","0.194","0.164","13","89","86.7","6.0","2098","88.6","88.26","28","87","6","-0.3","6.22","115","145","111","148","283","307","294"
"94",477003,"Jonathon Niese","378","24.9","0.146","0.024","0.240","0.171","0.181","0.197","0.160","12","82","76.1","-11.4","2148","88.3","87.40","15","70","23","-0.9","6.01","109","146","104","146","268","293","286"
"93",503449,"Wily Peralta","319","29.2","0.110","0.049","0.167","0.159","0.140","0.229","0.172","9","82","79.3","9.1","2139","87.5","87.32","21","76","14","-0.2","6.16","107","144","105","144","286","298","270"
"93",643230,"Steven Brault","306","30.4","0.265","0.072","0.304","0.337","0.269","0.233","0.220","22","83","82.1","-2.4","2206","88.7","88.55","7","85","8","-0.2","6.10","112","147","104","147","276","302","288"
"93",605474,"Matt Skole","381","24.4","0.217","0.060","0.347","0.277","0.256","0.255","0.207","18","83","82.7","19.8","2236","89.4","89.36","22","72","21","0.0","6.09","113","158","129","151","291","323","302"
"93",664192,"Joey Lucchesi","361","25.8","0.061","0.000","0.192","0.061","0.089","0.094","0.060","5","82","71.9","-20.1","2313","87.2","86.70","31","62","25","-0.5","6.00","110","145","105","145","269","300","288"
"92",621389,"Ty Blach","366","25.1","0.167","0.064","0.293","0.231","0.204","0.215","0.166","13","78","77.1","-0.8","2302","87.6","87.07","21","70","20","-0.5","5.96","108","146","105","146","288","301","271"
"91",455369,"Ramiro Pena","326","27.9","0.299","0.126","0.357","0.425","0.322","0.258","0.239","26","87","86.0","16.6","2142","89.0","88.76","11","82","6","-0.2","6.10","107","147","106","147","283","310","291"
"91",596012,"Kevin Kramer","378","24.1","0.152","0.013","0.267","0.165","0.182","0.228","0.164","12","79","87.8","22.9","2276","88.0","87.55","29","74","17","-0.4","5.98","117","148","118","150","287","314","299"
"91",506924,"Stephen Cardullo","375","24.3","0.190","0.131","0.222","0.321","0.252","0.276","0.219","16","84","85.2","17.3","2229","88.4","88.05","18","83","7","-0.4","6.08","111","151","112","146","302","321","294"
"90",502544,"Nick Buss","342","26.3","0.198","0.148","0.259","0.346","0.254","0.255","0.207","16","81","82.8","12.7","2142","88.1","87.10","18","78","12","-1.0","5.91","111","146","103","147","287","312","294"
"90",519043,"Matt Moore","301","29.9","0.114","0.000","0.191","0.114","0.115","0.123","0.119","9","79","70.9","-6.4","2206","88.3","87.72","25","81","9","-0.6","6.04","109","145","102","145","267","298","287"
"90",451713,"Carlos Peguero","371","24.3","0.187","0.213","0.286","0.400","0.313","0.312","0.186","14","75","91.4","14.3","2103","87.9","87.50","25","64","25","-0.4","6.06","114","146","118","151","295","324","303"
"90",595426,"Brock Stassi","406","22.2","0.167","0.128","0.204","0.295","0.259","0.285","0.206","13","78","87.5","14.2","2185","91.2","90.87","14","70","20","-0.3","6.22","112","151","121","151","286","313","294"
"89",647351,"Abraham Toro","342","26.0","0.218","0.167","0.259","0.385","0.298","0.302","0.224","17","78","86.9","7.5","2146","87.3","86.91","16","76","12","-0.4","6.06","113","150","118","147","291","326","295"
"89",642156,"Stuart Turner","319","27.9","0.134","0.110","0.153","0.244","0.186","0.233","0.183","11","82","86.2","14.6","2190","90.1","89.96","16","78","11","-0.1","6.20","108","147","114","145","297","309","282"
"89",456701,"Homer Bailey","296","30.1","0.178","0.027","0.283","0.205","0.180","0.119","0.114","13","73","68.1","-17.9","2190","89.4","88.91","11","71","17","-0.5","6.05","104","143","102","145","287","295","262"
"89",541600,"Wilfredo Tovar","334","26.6","0.193","0.060","0.235","0.253","0.219","0.257","0.235","16","83","86.6","6.9","2288","88.1","87.42","12","80","9","-0.7","5.84","103","150","113","146","299","314","279"
"89",621044,"Jesmuel Valentin","376","23.7","0.177","0.127","0.236","0.304","0.250","0.243","0.182","14","79","84.5","19.8","2155","89.2","88.83","20","76","12","-0.4","6.01","112","149","112","150","284","313","290"
"88",543377,"Corban Joseph","331","26.6","0.171","0.085","0.200","0.256","0.202","0.213","0.188","14","82","86.3","9.3","2201","90.0","89.67","14","80","8","-0.3","5.99","114","150","114","150","287","317","302"
"88",518577,"Collin Cowgill","310","28.4","0.173","0.086","0.241","0.259","0.220","0.254","0.202","14","81","83.1","6.9","2111","88.8","87.52","19","75","13","-1.3","5.84","106","149","107","145","293","310","286"
"88",501800,"Allen Craig","365","24.1","0.152","0.051","0.212","0.203","0.209","0.235","0.181","12","79","84.5","5.1","2105","89.2","88.63","16","69","17","-0.6","6.13","107","151","116","147","290","313","290"
"88",608325,"Gavin Cecchini","319","27.6","0.217","0.084","0.279","0.301","0.248","0.230","0.196","18","83","80.6","15.3","2213","88.2","87.86","17","79","7","-0.3","6.11","108","150","111","147","295","307","281"
"87",656541,"Sam Hilliard","383","22.7","0.273","0.377","0.298","0.649","0.413","0.343","0.238","21","77","90.8","8.4","2253","89.8","89.93","16","70","16","0.1","6.01","120","154","133","150","302","333","312"
"87",473724,"Matt McBride","290","30.0","0.188","0.035","0.225","0.224","0.190","0.230","0.224","16","85","84.8","22.1","2171","89.2","89.11","11","82","4","-0.1","6.17","109","151","114","145","299","317","287"
"86",621550,"Patrick Wisdom","354","24.3","0.224","0.184","0.342","0.408","0.312","0.300","0.214","17","76","90.3","17.0","2266","87.4","86.92","25","68","16","-0.5","5.94","109","151","116","146","303","322","297"
"86",523989,"Rubby De La Rosa","279","30.8","0.090","0.000","0.140","0.090","0.079","0.109","0.115","7","78","71.7","-13.9","2168","87.6","87.14","19","76","9","-0.5","5.93","109","144","101","144","287","296","266"
"86",665120,"Jared Walsh","368","23.4","0.203","0.127","0.349","0.329","0.262","0.288","0.213","16","79","91.3","14.1","2206","87.2","86.59","25","69","15","-0.6","5.90","117","156","135","152","291","320","299"
"85",641778,"Eric Lauer","276","30.8","0.086","0.043","0.182","0.129","0.106","0.132","0.110","6","70","72.8","-2.6","2297","88.8","88.38","27","72","11","-0.4","5.98","108","145","105","146","288","300","270"
"85",543557,"Mike Montgomery","306","27.8","0.125","0.050","0.231","0.175","0.135","0.144","0.139","10","80","78.0","-6.6","2301","87.4","87.07","27","71","11","-0.3","6.04","110","145","105","146","272","296","289"
"85",595981,"Scott Heineman","349","24.4","0.213","0.160","0.264","0.373","0.298","0.287","0.221","16","75","87.0","10.5","2259","89.3","88.99","15","70","14","-0.3","6.02","107","151","120","148","304","320","283"
"84",519455,"Jordan Zimmermann","315","26.7","0.156","0.013","0.231","0.169","0.142","0.170","0.176","12","77","76.2","-3.3","2199","88.3","87.85","19","78","5","-0.4","6.13","109","146","105","146","289","297","270"
"84",474463,"Brett Anderson","291","28.9","0.145","0.014","0.333","0.159","0.177","0.163","0.117","10","69","66.9","-12.4","2093","89.0","88.33","27","66","15","-0.7","5.92","106","144","101","143","264","294","289"
"84",644374,"Yu Chang","336","25.0","0.178","0.096","0.240","0.274","0.256","0.299","0.205","13","73","87.9","9.9","2229","88.6","88.32","18","69","15","-0.3","6.02","107","152","119","145","297","318","288"
"83",643436,"Ryan McBroom","343","24.2","0.293","0.067","0.440","0.360","0.320","0.314","0.244","22","75","84.7","6.9","2281","88.8","88.44","18","68","14","-0.4","5.94","107","151","120","145","308","326","294"
"83",605228,"Jose Fernandez","245","33.9","0.229","0.086","0.288","0.314","0.240","0.200","0.192","16","70","76.7","-12.0","2201","88.3","87.62","13","78","4","-0.7","6.00","106","148","106","145","294","306","276"
"83",664913,"Seth Brown","333","24.9","0.293","0.160","0.423","0.453","0.350","0.298","0.231","22","75","89.0","17.5","2225","88.9","88.61","19","71","11","-0.3","6.02","116","153","128","145","295","323","304"
"83",641816,"Tyler Mahle","297","27.9","0.100","0.029","0.179","0.129","0.131","0.131","0.099","7","70","75.1","-17.8","2289","88.5","88.32","23","71","9","-0.2","6.06","107","145","105","145","287","298","266"
"83",547912,"Gift Ngoepe","358","23.2","0.181","0.056","0.382","0.236","0.235","0.220","0.151","13","72","82.0","-4.1","2212","89.0","88.45","27","62","21","-0.6","5.99","107","149","109","144","299","308","279"
"83",435221,"Brandon McCarthy","333","24.9","0.056","0.028","0.160","0.085","0.109","0.145","0.096","4","71","71.2","-11.4","2244","89.5","89.07","15","46","32","-0.4","6.03","112","146","106","147","288","298","266"
"82",666158,"Gavin Lux","350","23.4","0.240","0.160","0.327","0.400","0.304","0.331","0.271","18","75","88.8","13.2","2248","90.7","90.42","17","68","14","-0.3","6.01","115","149","120","150","288","313","306"
"82",622046,"Chris Shaw","309","26.5","0.153","0.069","0.244","0.222","0.217","0.223","0.151","11","72","89.2","11.7","2330","89.9","89.63","31","73","9","-0.3","6.07","120","156","120","151","292","321","304"
"82",430912,"Matt Cain","291","28.2","0.093","0.080","0.207","0.173","0.110","0.106","0.091","7","75","71.3","5.3","2276","88.2","87.75","30","66","16","-0.5","6.02","109","147","105","146","288","300","270"
"82",608331,"Max Fried","324","25.3","0.169","0.056","0.245","0.225","0.209","0.224","0.179","12","71","80.6","-9.3","2209","89.3","89.10","10","64","17","-0.2","6.04","110","144","105","145","275","305","290"
"81",571868,"Marc Krauss","333","24.3","0.141","0.115","0.200","0.256","0.188","0.218","0.168","11","78","87.7","23.7","2109","88.6","87.37","22","69","12","-1.2","6.03","115","154","129","151","289","314","301"
"81",663898,"Brendan Rodgers","294","27.6","0.224","0.026","0.347","0.250","0.235","0.195","0.155","17","76","86.0","7.2","2276","88.0","87.86","22","71","9","-0.1","5.95","109","153","117","148","312","326","298"
"81",663538,"Nico Hoerner","298","27.2","0.282","0.154","0.292","0.436","0.309","0.320","0.313","22","78","85.6","3.9","2369","88.9","88.75","9","77","4","-0.2","6.10","106","149","115","145","301","320","289"
"80",605232,"Brandon Finnegan","282","28.4","0.087","0.029","0.128","0.116","0.112","0.178","0.164","6","69","78.5","-11.1","2140","88.9","88.38","12","67","12","-0.5","6.02","105","143","101","144","274","297","284"
"80",596825,"Robel Garcia","330","24.2","0.208","0.292","0.303","0.500","0.320","0.283","0.180","15","72","87.8","20.5","2261","89.1","88.76","29","67","13","-0.3","5.94","114","152","122","150","297","327","301"
"80",425557,"Jeff Baker","315","25.4","0.208","0.167","0.273","0.375","0.292","0.319","0.248","15","72","85.8","1.2","2040","89.0","87.79","14","61","19","-1.2","5.95","114","152","115","146","301","311","289"
"80",450306,"Jason Vargas","302","26.5","0.113","0.000","0.200","0.113","0.107","0.121","0.119","8","71","68.0","-10.1","2276","88.3","87.78","14","62","17","-0.5","5.94","108","144","101","147","265","297","286"
"79",502042,"Chris Archer","307","25.7","0.111","0.014","0.211","0.125","0.133","0.119","0.096","8","72","75.5","-5.9","2256","89.5","89.34","19","60","18","-0.2","6.07","108","146","103","146","289","296","267"
"79",642721,"Kelvin Gutierrez","314","25.2","0.260","0.096","0.367","0.356","0.286","0.244","0.201","19","73","89.8","-2.2","2301","88.6","88.37","18","68","11","-0.2","5.93","107","149","116","146","303","325","294"
"78",605196,"Kevin Cron","311","25.1","0.211","0.310","0.237","0.521","0.327","0.342","0.227","15","71","90.2","14.4","2297","89.1","88.63","24","68","8","-0.5","5.94","111","152","122","146","311","328","302"
"76",645261,"Sandy Alcantara","278","27.3","0.071","0.014","0.313","0.086","0.094","0.084","0.055","5","70","69.8","-11.1","2280","89.8","89.51","31","50","18","-0.3","6.12","110","146","108","146","291","299","268"
"76",543038,"Dusty Coleman","285","26.7","0.211","0.211","0.344","0.423","0.282","0.286","0.199","15","71","86.7","14.7","2234","89.0","88.34","27","63","11","-0.7","5.97","111","150","109","146","297","312","288"
"75",641786,"Kyle Lewis","305","24.6","0.268","0.324","0.351","0.592","0.363","0.356","0.256","19","71","90.3","10.4","2352","87.9","87.13","26","69","6","-0.8","5.78","107","152","123","146","300","317","290"
"75",605253,"Terrance Gore","296","25.3","0.227","0.061","0.349","0.288","0.277","0.265","0.225","15","66","78.9","3.8","2290","89.7","89.69","15","58","15","0.0","6.08","99","143","96","139","285","298","272"
"75",592761,"Caleb Smith","235","31.9","0.200","0.031","0.351","0.231","0.194","0.166","0.160","13","65","74.6","-7.6","2227","87.7","87.27","19","65","8","-0.4","6.02","108","146","104","145","290","299","266"
"75",502706,"Derek Holland","278","27.0","0.086","0.014","0.231","0.100","0.097","0.066","0.050","6","70","78.0","-3.7","2139","88.4","88.00","28","57","11","-0.4","5.95","107","145","103","146","273","299","280"
"74",457788,"Jordan Schafer","299","24.7","0.217","0.043","0.326","0.261","0.228","0.208","0.190","15","69","75.8","6.4","2181","90.5","89.80","15","63","11","-0.7","6.05","107","143","99","143","271","299","287"
"73",542963,"Rob Brantly","291","25.1","0.200","0.169","0.250","0.369","0.280","0.236","0.169","13","65","82.3","16.6","2233","87.6","86.66","18","61","10","-0.9","6.02","113","147","112","147","284","312","292"
"73",450317,"J.P. Arencibia","260","28.1","0.310","0.296","0.364","0.606","0.387","0.356","0.274","22","71","90.4","14.8","2255","88.0","87.64","17","67","6","-0.4","6.17","108","150","116","146","296","315","288"
"73",285079,"R.A. Dickey","229","31.9","0.138","0.000","0.176","0.138","0.121","0.146","0.156","9","65","67.9","-1.3","2145","87.7","87.28","9","68","1","-0.4","6.05","105","143","98","145","283","294","265"
"73",595222,"Mike Gerber","306","23.9","0.076","0.030","0.161","0.106","0.127","0.171","0.111","5","66","86.1","15.5","2229","89.3","88.87","23","54","19","-0.4","5.94","116","150","116","149","286","320","299"
"72",217100,"Willie Bloomquist","240","30.0","0.159","0.014","0.196","0.174","0.169","0.220","0.191","11","69","86.8","10.8","2084","89.2","88.22","10","66","5","-1.0","6.01","109","147","106","144","288","303","275"
"72",408241,"Jake Peavy","272","26.5","0.190","0.079","0.333","0.270","0.221","0.190","0.161","12","63","78.4","-3.8","2177","90.3","90.11","17","57","14","-0.2","6.03","109","146","104","146","285","298","269"
"72",607219,"Sal Romano","273","26.4","0.048","0.032","0.136","0.081","0.064","0.095","0.085","3","62","64.0","-20.9","2233","87.9","87.56","26","57","12","-0.3","6.08","107","142","103","144","273","301","287"
"72",448170,"Travis Ishikawa","282","25.5","0.206","0.095","0.286","0.302","0.277","0.274","0.180","13","63","85.3","18.5","2142","90.4","89.72","14","57","15","-0.7","6.03","114","147","115","148","289","310","296"
"71",647336,"Mike Soroka","243","29.2","0.083","0.000","0.135","0.083","0.113","0.176","0.154","5","60","73.2","-13.6","2206","90.6","90.26","12","56","8","-0.3","6.00","104","142","99","145","290","301","267"
"71",452035,"Kyle Blanks","279","25.4","0.313","0.209","0.409","0.522","0.376","0.311","0.236","21","67","87.9","17.0","2098","87.5","87.34","17","64","7","-0.2","6.04","107","150","117","147","297","325","297"
"71",605540,"Brandon Woodruff","273","26.0","0.254","0.111","0.385","0.365","0.283","0.267","0.242","16","63","79.6","-3.2","2192","88.4","87.98","14","59","12","-0.4","6.01","111","147","109","148","284","308","293"
"71",608717,"Chris Stratton","239","29.7","0.129","0.016","0.250","0.145","0.117","0.110","0.119","8","62","72.6","-11.3","2201","88.4","88.13","16","56","14","-0.3","6.10","109","146","105","146","283","297","264"
"71",543243,"Sonny Gray","242","29.3","0.143","0.036","0.250","0.179","0.156","0.134","0.119","8","56","71.0","-18.2","2226","87.8","87.52","12","57","13","-0.3","6.02","106","144","103","146","286","296","262"
"70",670950,"Trevor Richards","253","27.7","0.082","0.000","0.192","0.082","0.101","0.097","0.074","5","61","71.8","-12.3","2359","88.8","88.50","22","54","15","-0.3","6.13","110","146","107","147","287","296","265"
"70",656546,"Jeff Hoffman","225","31.1","0.129","0.016","0.235","0.145","0.119","0.136","0.145","8","62","71.3","-18.5","2205","87.2","87.06","21","63","7","-0.1","5.97","110","146","104","147","294","308","278"
"69",664774,"LaMonte Wade Jr","257","26.8","0.196","0.179","0.200","0.375","0.323","0.372","0.268","11","56","88.7","11.6","2208","89.7","89.64","9","56","11","-0.1","6.14","112","145","107","149","283","319","295"
"69",502285,"Tyler Ladendorf","241","28.6","0.123","0.031","0.160","0.154","0.136","0.168","0.152","8","65","83.0","9.0","2251","87.4","86.74","9","60","9","-0.7","6.00","106","148","108","145","293","309","280"
"69",642731,"Thairo Estrada","227","30.4","0.250","0.188","0.283","0.438","0.312","0.312","0.261","16","64","87.7","6.4","2365","87.5","86.97","11","61","7","-0.5","5.90","107","151","114","147","303","318","283"
"68",285064,"Ryan Vogelsong","241","28.2","0.109","0.073","0.179","0.182","0.154","0.157","0.125","6","55","71.1","-13.7","2138","89.8","89.18","11","50","16","-0.6","6.03","107","143","102","143","287","298","268"
"68",605446,"Dereck Rodriguez","218","31.2","0.131","0.016","0.286","0.148","0.121","0.099","0.102","8","61","74.6","-1.6","2302","86.8","86.52","24","59","7","-0.3","5.97","109","146","106","145","291","304","274"
"68",592836,"Taijuan Walker","260","26.2","0.200","0.077","0.308","0.277","0.211","0.187","0.172","13","65","83.0","-4.4","2236","87.3","86.72","13","55","10","-0.6","5.85","111","148","108","147","291","305","277"
"68",664119,"Austin Allen","254","26.8","0.215","0.062","0.318","0.277","0.232","0.187","0.162","14","65","82.2","8.5","2244","88.5","88.05","19","63","5","-0.4","5.91","117","160","129","151","299","328","305"
"67",605151,"Archie Bradley","250","26.8","0.097","0.000","0.240","0.097","0.084","0.064","0.071","6","62","78.7","-1.6","2304","87.9","87.43","17","46","16","-0.5","5.96","106","145","102","145","289","300","270"
"67",457789,"Jemile Weeks","264","25.4","0.169","0.051","0.233","0.220","0.201","0.255","0.194","10","59","82.9","5.6","2069","88.5","88.25","9","55","11","-0.3","6.19","109","145","103","144","271","299","288"
"67",573113,"Tony Renda","243","27.6","0.183","0.033","0.224","0.217","0.213","0.265","0.237","11","60","83.4","1.6","2229","90.6","90.29","9","60","7","-0.3","6.17","106","146","106","142","291","306","278"
"67",607430,"John Andreoli","281","23.8","0.230","0.033","0.326","0.262","0.246","0.221","0.191","14","61","83.2","17.9","2210","87.7","87.33","13","56","11","-0.4","6.05","106","150","112","144","295","313","280"
"66",488689,"Mike Baxter","248","26.6","0.246","0.018","0.326","0.263","0.281","0.313","0.248","14","57","83.7","18.3","2097","89.5","88.54","7","50","13","-1.0","5.85","112","145","108","146","280","301","294"
"66",607625,"Seth Lugo","223","29.6","0.158","0.105","0.216","0.263","0.191","0.180","0.152","9","57","78.1","-6.1","2245","88.0","87.55","14","58","7","-0.5","6.05","109","146","104","146","287","300","271"
"66",605388,"Adam Morgan","235","28.1","0.100","0.033","0.167","0.133","0.119","0.151","0.134","6","60","78.0","-9.0","2183","90.0","89.35","12","52","13","-0.6","6.16","109","146","100","145","265","292","284"
"66",607229,"Robert Gsellman","249","26.5","0.115","0.000","0.214","0.115","0.178","0.182","0.110","6","52","70.5","-15.1","2178","89.4","89.14","1","34","26","-0.3","6.25","102","143","99","145","279","291","264"
"65",429717,"Dan Haren","215","30.2","0.122","0.020","0.176","0.143","0.165","0.215","0.172","6","49","72.1","-12.2","2128","88.6","87.58","12","56","8","-1.0","5.84","102","143","101","143","282","295","268"
"65",572750,"Eddie Butler","248","26.2","0.055","0.000","0.088","0.055","0.070","0.110","0.092","3","55","67.4","-18.9","2185","86.8","86.29","19","61","4","-0.5","6.00","106","142","101","145","286","296","266"
"65",657145,"Mark Zagunis","303","21.5","0.200","0.073","0.344","0.273","0.270","0.273","0.199","11","55","85.8","3.6","2270","88.8","88.19","18","50","15","-0.6","5.93","111","151","116","148","297","317","290"
"65",608686,"Jack Mayfield","238","27.3","0.156","0.172","0.174","0.328","0.207","0.200","0.171","10","64","85.6","18.9","2267","88.4","87.85","14","62","3","-0.6","5.91","106","151","115","147","295","319","287"
"64",592593,"Justin Nicolino","251","25.5","0.052","0.000","0.081","0.052","0.056","0.125","0.120","3","58","73.9","-11.8","2108","88.4","87.80","14","56","6","-0.6","6.08","109","146","101","146","264","292","285"
"64",518490,"Bryce Brentz","246","26.0","0.279","0.098","0.372","0.377","0.300","0.225","0.200","17","61","87.1","-1.5","2141","88.7","87.84","10","54","10","-0.9","6.06","108","152","113","145","295","322","299"
"64",595023,"Colin Walsh","295","21.7","0.085","0.021","0.160","0.106","0.237","0.290","0.149","4","47","85.5","9.3","2152","89.2","88.48","10","35","28","-0.7","5.98","111","146","109","146","285","309","291"
"64",664926,"Nick Dini","233","27.5","0.196","0.161","0.243","0.357","0.272","0.277","0.204","11","56","87.0","21.5","2290","88.6","88.30","14","54","8","-0.3","5.99","105","152","117","147","300","322","285"
"63",592731,"Steve Selsky","251","25.1","0.283","0.150","0.484","0.433","0.317","0.309","0.251","17","60","88.4","5.0","2169","89.4","88.90","20","54","9","-0.5","6.12","109","147","114","144","295","308","285"
"62",595943,"Phillip Evans","225","27.6","0.241","0.037","0.342","0.278","0.279","0.279","0.228","13","54","83.2","15.3","2236","89.6","89.09","11","49","12","-0.5","6.04","111","151","114","148","296","312","289"
"62",659275,"Dinelson Lamet","189","32.8","0.107","0.000","0.261","0.107","0.094","0.101","0.107","6","56","65.3","-4.2","2242","87.8","87.25","23","52","8","-0.5","5.93","108","145","103","146","287","297","264"
"62",475243,"Travis Wood","248","25.0","0.153","0.102","0.241","0.254","0.196","0.203","0.153","9","59","83.2","23.7","2087","88.2","87.36","23","54","7","-0.8","5.90","110","148","110","145","290","308","282"
"61",450203,"Charlie Morton","211","28.9","0.057","0.000","0.120","0.057","0.062","0.083","0.072","3","53","72.2","-6.1","2160","87.6","87.00","18","50","10","-0.6","5.96","109","146","103","146","286","296","266"
"61",460131,"Brian Bogusevic","246","24.8","0.259","0.155","0.371","0.414","0.308","0.249","0.210","15","58","89.5","2.5","2076","87.8","87.04","16","53","8","-0.8","6.05","114","149","109","149","290","308","296"
"61",641914,"Sheldon Neuse","260","23.5","0.250","0.054","0.368","0.304","0.264","0.288","0.260","14","56","90.6","10.0","2279","88.2","87.73","12","50","11","-0.5","5.93","111","153","121","147","303","319","287"
"60",493128,"Munenori Kawasaki","229","26.2","0.265","0.082","0.342","0.347","0.330","0.278","0.208","13","49","81.4","1.4","2166","90.5","90.21","9","49","10","-0.3","6.11","109","146","102","145","270","299","289"
"60",501213,"Moises Sierra","226","26.5","0.167","0.037","0.250","0.204","0.191","0.234","0.189","9","54","87.4","4.5","2202","87.7","87.18","12","48","10","-0.5","5.96","110","150","115","145","302","318","290"
"60",518876,"Merrill Kelly","206","29.1","0.019","0.000","0.037","0.019","0.042","0.105","0.086","1","52","66.1","-21.8","2290","88.4","88.12","18","51","7","-0.3","6.04","103","142","103","144","290","303","269"
"60",641712,"Dakota Hudson","195","30.8","0.077","0.000","0.143","0.077","0.080","0.117","0.114","4","52","71.2","-15.1","2350","87.6","87.13","13","48","8","-0.5","5.95","107","144","105","146","293","304","272"
"60",669221,"Sean Murphy","257","23.3","0.245","0.321","0.273","0.566","0.375","0.334","0.233","13","53","90.7","7.3","2315","88.7","88.29","15","52","7","-0.4","5.97","108","151","122","145","301","320","295"
"60",623323,"Braden Bishop","248","24.2","0.107","0.000","0.171","0.107","0.124","0.189","0.171","6","56","82.0","11.5","2234","89.0","88.64","10","46","14","-0.4","5.99","105","150","113","146","296","313","280"
"59",546990,"Anthony Alford","243","24.3","0.145","0.073","0.226","0.218","0.191","0.227","0.168","8","55","86.9","13.7","2299","87.2","86.12","19","51","7","-1.1","5.76","108","153","115","144","303","323","286"
"59",607369,"Travis Taijeron","246","24.0","0.173","0.096","0.296","0.269","0.248","0.260","0.168","9","52","83.4","9.7","2181","88.5","88.18","16","44","13","-0.3","6.15","108","151","116","147","300","312","286"
"59",435078,"Joaquin Arias","214","27.6","0.207","0.069","0.244","0.276","0.209","0.178","0.172","12","58","78.9","8.2","2064","89.0","88.54","11","58","1","-0.5","6.07","111","149","107","145","294","305","277"
"59",628333,"Odrisamer Despaigne","183","32.2","0.093","0.019","0.135","0.111","0.099","0.116","0.113","5","54","73.6","-17.5","2158","88.6","87.75","14","55","3","-0.8","5.90","108","146","100","146","283","291","262"
"59",519345,"Joey Terdoslavich","206","28.6","0.214","0.161","0.268","0.375","0.264","0.266","0.221","12","56","89.9","16.1","1997","87.6","87.22","12","54","4","-0.4","6.09","112","146","113","148","289","308","296"
"58",572138,"Jon Singleton","251","23.1","0.191","0.106","0.267","0.298","0.288","0.314","0.205","9","47","91.8","25.8","2080","89.4","88.64","13","44","14","-0.8","5.88","114","145","121","146","285","317","296"
"58",519141,"Drew Pomeranz","199","29.1","0.091","0.055","0.211","0.145","0.100","0.095","0.082","5","55","75.6","-12.6","2196","87.3","86.82","28","51","7","-0.5","5.96","109","147","109","146","288","299","267"
"58",605183,"Jason Coats","182","31.9","0.200","0.140","0.243","0.340","0.285","0.288","0.207","10","50","87.8","3.8","2200","88.6","88.18","10","49","7","-0.4","6.22","107","151","111","145","298","319","288"
"58",421685,"Aaron Harang","188","30.9","0.167","0.021","0.267","0.188","0.165","0.144","0.138","8","48","70.3","-21.9","2182","87.9","86.98","14","53","4","-0.9","5.86","105","143","100","144","278","290","260"
"58",593525,"Orlando Calixte","201","28.9","0.135","0.019","0.184","0.154","0.150","0.220","0.201","7","52","83.8","12.3","2189","87.1","86.54","14","53","5","-0.6","6.01","106","149","107","149","291","312","287"
"58",518790,"Chris Heston","170","34.1","0.196","0.039","0.303","0.235","0.187","0.137","0.139","10","51","74.4","-6.9","2130","88.9","88.39","14","54","1","-0.5","5.96","108","143","101","144","287","299","274"
"58",668800,"Andrew Knizner","197","29.4","0.226","0.151","0.270","0.377","0.292","0.235","0.171","12","53","87.6","6.6","2304","88.8","88.57","13","52","5","-0.2","6.00","109","150","119","145","310","322","294"
"57",453178,"Ian Kennedy","230","24.8","0.120","0.060","0.240","0.180","0.139","0.122","0.111","6","50","73.7","-12.5","2191","89.5","88.98","14","45","9","-0.5","6.07","108","145","103","145","285","296","272"
"57",666561,"Jae-Gyun Hwang","240","23.8","0.154","0.077","0.194","0.231","0.209","0.257","0.191","8","52","82.7","13.6","2286","89.3","88.79","9","46","11","-0.5","6.01","107","152","112","147","296","321","289"
"57",608718,"Brent Suter","191","29.8","0.167","0.083","0.226","0.250","0.236","0.226","0.159","8","48","73.1","-7.9","2225","89.9","89.43","15","50","5","-0.5","5.95","109","144","100","145","272","297","286"
"57",592332,"Kevin Gausman","255","22.4","0.038","0.000","0.100","0.038","0.091","0.107","0.057","2","52","74.6","-22.2","2254","88.8","88.63","14","34","18","-0.2","6.04","113","146","108","147","267","300","290"
